username,verified,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
ugoobiafra,False,I'm a Biafran first. There's no compromise in freedom. It has to be absolute. IPOB protests peacefully. Whiter than white forever. I have faith in Mazi Nnamdi K,,136,356,35294,2013-02-19 22:14:35,2020-12-08 12:52:28,55,"Being political correct won't change the direction which Nigeria is heading to, 
Nigeria never work and won't work

Dissolution is the only solution 

#EndNigeriaNow #EndSARS 
#Obigbomassacre 

#BiafraExit #BiafraReferendum",[]
TraceMegan,False,loveable bee ❤❤❤ GA,"Atlanta, GA",285,58,1125,2020-09-08 12:09:08,2020-12-08 12:52:27,474,"Did they really think we would ever forget what happened on the 20th of October 2020? Fuck No!
#EndSARS #EndBadGovernanceinNIGERIA #EndSarsNow #LekkiMassacre https://t.co/KZxkrp79Ja","[{'text': 'EndSARS', 'indices': [110, 118]}]"
OmolayoEmmanue2,False,#endsars,"Ado Ekiti, Nigeria",226,47,112,2019-08-06 10:32:43,2020-12-08 12:52:25,365,"Nigerian Activist, Aisha Yesufu commends #EndSARS protesters, while blasting the Nigerian government. ""The president is the biggest hooligan""

#EndSarsNow #Buhari Marriage 
Channels TV #30BG Euphoria
Zulum #VeeeXGovYahayaBello 
@AishaYesufu https://t.co/PedFkYEEyq","[{'text': 'EndSARS', 'indices': [61, 69]}]"
Ice131Queen,False,Author of Burning Bright. Gay. Volatile. Staunch feminist. Literally a cyborg and mutant. 🦄 #ArewaMeToo She/her,Island of Lesbos,746,6076,323759,2011-06-10 00:40:35,2020-12-08 12:52:24,23819,"LISTEN GUYS!!! These PRO SARS HOODLUMS ARE CONFESSING!!! 

PASS IT ROUND. #EndPoliceBrutalityinNigera #EndSARS https://t.co/GnRJezMaS0","[{'text': 'EndPoliceBrutalityinNigera', 'indices': [88, 115]}, {'text': 'EndSARS', 'indices': [116, 124]}]"
mrpaulsamuel70,False,"Artist, Entrepreneur,  Engineer.",Nigeria,216,72,2357,2013-09-10 02:41:19,2020-12-08 12:52:24,72,"We are in a recession, yet General #Buhari has 10 Presidential Jets. The only travels he does is to go to his UK doctors, or junket the world looking for who will borrow him money. Cut your coat according to your cloth, and sell 9 out of 10. This is why you should join #EndSARS","[{'text': 'Buhari', 'indices': [51, 58]}]"
Arinze04199914,False,Because I am a Biafra,,2329,189,753,2020-11-21 09:25:31,2020-12-08 12:52:23,55,"Fresh #EndSARS protest: Campaigners adamant, Buhari talks tough, deploys soldiers, cops https://t.co/TMj9gTFKjI","[{'text': 'EndSARS', 'indices': [23, 31]}]"
leo_vaults,False,A nature loving multi talented gemini piece of excellence,Nigeria ,683,654,1401,2013-09-13 09:11:59,2020-12-08 12:52:22,17,"DJ Switch Encourages Nigerian Youths To Keep Trending #EndSARS regularly...(Watch Video)

Pls RT aggressively

Buhari Channels TV Boko Haram #EndSarsNow Mesut Gilmour
Kepa #VeeeXGovYahayaBello
Queen Oshiomhole #MeloByLiya
#Shiloh2020 Governor Zulum 
#Domesticviolence #Buhari https://t.co/axO3KH9N1G","[{'text': 'EndSARS', 'indices': [69, 77]}]"
Agnes07787605,False,,,19,16,746,2020-10-16 16:57:16,2020-12-08 12:52:21,529,"We move again here in Abj.
This is my first tweet after #EndSARS phase 1 #EndSarsNow 
This is phase 2 https://t.co/bDOK0Pykrm","[{'text': 'EndSARS', 'indices': [71, 79]}, {'text': 'EndSarsNow', 'indices': [88, 99]}]"
SimiLiyele,False,Governance & Human Rights|  SSDPer| Digital Media | Teacher | Learner | Writer| Public Speaker. RTs not endorsement,Nigeria ,527,258,5592,2017-08-22 18:16:34,2020-12-08 12:52:19,5,"Everyone must be seriously concerned by the excessive interferences by Nigerian authorities &amp; @PoliceNG with the right to hold peaceful assemblies.
#EndSARS https://t.co/Ylisf96Xuo",[]
Dharnnel_,False,"I'm selectively social. Neither Liberal nor Conservative.

An economist|Project manager|Chelsea FC|Foodie and many more!","Abuja, Nigeria ",2039,1716,6724,2012-02-25 07:31:40,2020-12-08 12:52:18,2,"(1st wave of  #EndSARS protest)

Religious bigots: There was no loss of lives. No one was killed.

(2nd wave of #EndSARS protest)

Religious bigots: please don’t protest, lives will be lost like the first one 🤡🤡
Shiloh starts today. We conquer on the streets and in prayers.","[{'text': 'EndSARS', 'indices': [29, 37]}, {'text': 'EndSARS', 'indices': [127, 135]}]"
lyrics47710883,False,,,35,23,1653,2020-06-08 23:23:59,2020-12-08 12:52:17,89,"""The media has aided and abetted government in infringing citizens' rights"" - Human rights activist, Aisha Yesufu, discusses #EndSARS and the failures of government in  protecting the rights of young people. 

Watch her interview here: https://t.co/7QjfivXdEj @AishaYesufu https://t.co/jnICjkhhsc",[]
Pnmedia11,False,"PN Media Is A Platform For Breaking News, Updates And Other Important Discussions.",,1002,1010,2827,2016-12-06 16:17:19,2020-12-08 12:52:17,112,"She is:
Bold 
Fearless 
Courageous 
Lion hearted
Focused, and a proud sorosoke being. Her name is @AishaYesufu

Channels TV Buhari Boko haram #EndSARS #EndSarsNow Aisha Yesufu https://t.co/xASE5YRscS",[]
quanzept,False,HUMANITY HEALS,,891,54,3489,2020-03-13 05:18:38,2020-12-08 12:52:17,170,"09:59 At the Lagos State #EndSARS Judicial Panel of Enquiry.  

As grumbles of protests begin again around the country, the panel itself has been hearing more and more from victims of police brutality. 

More of them are being heard today. https://t.co/B1b9NLICjl https://t.co/wWifMCnpxL","[{'text': 'EndSARS', 'indices': [43, 51]}]"
IgboTrader,False,Health Wealth Prosperity Positivity,"London, England",422,497,28477,2009-08-31 19:44:52,2020-12-08 12:52:17,1,"The Senator representing Governor Kayode Fayemi just claimed that the Nigerian people aren’t making demands of the government, hence no results. Thankfully, the moderator and Pat Utomi reminded him that #EndSARS was a very clear demand that the government didn’t adhere to.",[]
adaeze_nwankwo,False,"I am a vlogger/blogger. poetry blogger, Vlog on feminism,power, sex,money and everything that affects women. YouTube/GenderChatShowtv","Abuja, Nigeria",1319,1657,37692,2011-12-29 06:24:57,2020-12-08 12:52:16,5,"Everyone must be seriously concerned by the excessive interferences by Nigerian authorities &amp; @PoliceNG with the right to hold peaceful assemblies.
#EndSARS https://t.co/Ylisf96Xuo",[]
ivorydude2471,False,Coder 😁| Telephony geek | JEHOVAH's first son | Igbo | Gamer | manutd fan | I hate politics; just speak truth to power.,,1107,1014,19013,2011-04-24 14:11:34,2020-12-08 12:52:16,72,"We are in a recession, yet General #Buhari has 10 Presidential Jets. The only travels he does is to go to his UK doctors, or junket the world looking for who will borrow him money. Cut your coat according to your cloth, and sell 9 out of 10. This is why you should join #EndSARS","[{'text': 'Buhari', 'indices': [51, 58]}]"
IpobCrossRiver,False,"Cross Riverian are Biafrans! 
IPOB under the leadership of MNK is our mouthpiece.",Biafra ,273,159,4312,2020-04-13 19:21:52,2020-12-08 12:52:14,55,"Fresh #EndSARS protest: Campaigners adamant, Buhari talks tough, deploys soldiers, cops https://t.co/TMj9gTFKjI","[{'text': 'EndSARS', 'indices': [23, 31]}]"
sowlmania,False,"A master mind is one who feeds others of his talent, how many people u bless is how you measure success #MUFC (GGMU)","lagos,nigeria",1320,703,13487,2009-10-16 03:49:30,2020-12-08 12:52:11,365,"Nigerian Activist, Aisha Yesufu commends #EndSARS protesters, while blasting the Nigerian government. ""The president is the biggest hooligan""

#EndSarsNow #Buhari Marriage 
Channels TV #30BG Euphoria
Zulum #VeeeXGovYahayaBello 
@AishaYesufu https://t.co/PedFkYEEyq","[{'text': 'EndSARS', 'indices': [61, 69]}]"
JayDrin_phantom,False,"A full house... 🇳🇬 ❤️ Africa #Pharmacist
I can hold an intelligent conversation
Anything is up for discussion
Conservative 60% liberal 40%... Let's talk 😊💕",Still not sure... *Thinking*:/,379,685,12606,2011-10-10 18:20:45,2020-12-08 12:52:10,899,"DJ Switch speaks to Nigerian youths, tells them to keep #EndSARS trending.

Buhari Channels TV Boko Haram #EndSarsNow Mesut Gilmour
Kepa #VeeeXGovYahayaBello
Queen Oshiomhole #MeloByLiya
#Shiloh2020 Governor Zulum https://t.co/Gtog4nLLYK","[{'text': 'EndSARS', 'indices': [76, 84]}, {'text': 'EndSarsNow', 'indices': [126, 137]}]"
Ceefourbaba,False,"I no get work again because of COVID 19 pandemic.

Na DJ I be and I be graduate of Mass Comm. Na who dey alive dey TWEET.","Breaking, Boundaries.",4799,5507,24187,2015-03-12 06:14:54,2020-12-08 12:52:09,6,"Difficulties break some men but make others. No axe is sharp enough to cut the soul of a sinner who keeps on trying, one armed with the hope that he will rise even in the end. ""Nelson Mandela ""

#EndSARSnow
#EndSARS 
#EndBadGoveranceInNigeria https://t.co/3lRxS3C1YX",[]
KLord26696165,False,Lover of gospel worship songs...I follow back immediately...✊🏿,in your area,597,154,1397,2018-02-09 20:52:00,2020-12-08 12:52:09,0,"Does someone agree to
#EndSARS 
#EndBadGovernanceinNIGERIA https://t.co/edykbGstTZ","[{'text': 'EndSARS', 'indices': [22, 30]}, {'text': 'EndBadGovernanceinNIGERIA', 'indices': [32, 58]}]"
ugoobiafra,False,I'm a Biafran first. There's no compromise in freedom. It has to be absolute. IPOB protests peacefully. Whiter than white forever. I have faith in Mazi Nnamdi K,,136,356,35294,2013-02-19 22:14:35,2020-12-08 12:52:08,175,"#EndSars second phase is real and have started already. Join us now and demand total dissolution of Nigeria for it's highly dengerous to be a Nigerian.
#DissolveNigeriaNow 
#BiafraExit https://t.co/gp38vzrJQo","[{'text': 'EndSars', 'indices': [21, 29]}]"
dakaz09,False,You know my name not my story... Team #eksu #cfc #lasgidi....6'5”,Lagos,2812,1762,108957,2011-05-09 14:50:33,2020-12-08 12:52:06,72,"We are in a recession, yet General #Buhari has 10 Presidential Jets. The only travels he does is to go to his UK doctors, or junket the world looking for who will borrow him money. Cut your coat according to your cloth, and sell 9 out of 10. This is why you should join #EndSARS","[{'text': 'Buhari', 'indices': [51, 58]}]"
seedochinwakal1,False,Biafran son,"Johannesburg, South Africa",1275,283,2551,2018-06-07 19:32:53,2020-12-08 12:52:05,55,"Fresh #EndSARS protest: Campaigners adamant, Buhari talks tough, deploys soldiers, cops https://t.co/TMj9gTFKjI","[{'text': 'EndSARS', 'indices': [23, 31]}]"
MyBeautyHub1,False,"Your hair plug for premium quality weaves and wigs 💯
Dm is open for business 
Instagram @mybeautyhub-||facebook @MyBeautyhub|| 📩Gmail@ mybeautyhub8@gmail.com","Lagos, Nigeria",285,329,10579,2020-01-01 21:51:23,2020-12-08 12:52:05,15,"For just 1000 or 2000 we you can have any of these meals eat in or delivered to you
Call 08023470331 or visit 
33a, Moore road off university road yaba 
These offers r for December only
We can't wait to hear from U

#EndSARS 
#EndBadGoveranceInNigeria 
#AdventCalendar #happiness https://t.co/vVWhtVD0LA",[]
TimothyChinyer2,False,Just believe you can do it.,,176,63,4114,2020-04-08 05:45:16,2020-12-08 12:52:04,96,"Unless we start hitting on the target, the problems will always be there, and the target is Nigeria

Disintegration of Nigeria remains the only solution, there is no two ways about it 

#EndNigeriaNow to save lives 
#Obigbomassacre #EndSARS 

#BiafraExit",[]
Nigeriatisumi,False,God| Hustle| Food| Man utd🔴| CR7| Olamide baddo is my GOAT 🐐| Fierce Nation 💡,Nirvana,1760,2869,44304,2018-12-24 15:05:16,2020-12-08 12:52:04,899,"DJ Switch speaks to Nigerian youths, tells them to keep #EndSARS trending.

Buhari Channels TV Boko Haram #EndSarsNow Mesut Gilmour
Kepa #VeeeXGovYahayaBello
Queen Oshiomhole #MeloByLiya
#Shiloh2020 Governor Zulum https://t.co/Gtog4nLLYK","[{'text': 'EndSARS', 'indices': [76, 84]}, {'text': 'EndSarsNow', 'indices': [126, 137]}]"
Igudutonyeloch1,False,I need freedom,Dakar ,322,184,12387,2020-04-17 12:19:04,2020-12-08 12:52:02,55,"Fresh #EndSARS protest: Campaigners adamant, Buhari talks tough, deploys soldiers, cops https://t.co/TMj9gTFKjI","[{'text': 'EndSARS', 'indices': [23, 31]}]"
Dammiforbes,False,"....... Man plans, Godlaugh's.",LESE's BACKYARD,1345,492,13823,2011-08-14 10:17:39,2020-12-08 12:52:01,1475,"We are in a recession, yet General #Buhari has:

•10 Private Jets
•Tens of @MeecedesBenz, including a ₦220 million Maybach
•A ₦600 million annual budget for cars 
•A combined maintenance budget for Aso Rock at ₦12.4 billion 

This is why you ought to join #EndSARS","[{'text': 'Buhari', 'indices': [51, 58]}]"
Bayu_Leee,False,"student📒📒, Network Engineer📱📲 Computer Engineer💻💻lover of good music🎶🎧Chelsea💙..Dream chaser..follow me I follow back..unfollow me I unfollow you✌✌",Anywhere there’s Violence,1294,1624,8518,2012-02-07 21:45:11,2020-12-08 12:52:00,112,"She is:
Bold 
Fearless 
Courageous 
Lion hearted
Focused, and a proud sorosoke being. Her name is @AishaYesufu

Channels TV Buhari Boko haram #EndSARS #EndSarsNow Aisha Yesufu https://t.co/xASE5YRscS",[]
Agbai_Ortega,False,...i am a free spirit...i am a virgin solution provider...i love innovation &creativity,Nigeria,918,142,2843,2010-04-02 14:47:16,2020-12-08 12:52:00,96,"#EndSARS DJ Switch Encourages Nigerian Youths to keep the  #EndSARS  Trending. 

Aisha Yesufu #HiDorathy #FidelityGrinChristmas #HeavenByVvinchy #HawaiiGlowUpDecember #ForErica https://t.co/DOsIvsTKmC","[{'text': 'EndSARS', 'indices': [18, 26]}, {'text': 'EndSARS', 'indices': [77, 85]}, {'text': 'HiDorathy', 'indices': [112, 122]}]"
emiowei_tina,False,,Warri,144,32,136,2019-11-07 14:11:30,2020-12-08 12:51:58,228,"If you come across this on your timeline please RT... #EndSARS 
#EndBadGoveranceInNigeria 
#ASUU https://t.co/d4Wtcximxc","[{'text': 'EndSARS', 'indices': [69, 77]}, {'text': 'EndBadGoveranceInNigeria', 'indices': [79, 104]}, {'text': 'ASUU', 'indices': [106, 111]}]"
EDGAL__,False,,,875,1161,7579,2013-05-26 09:55:09,2020-12-08 12:51:58,343,"Nigerian leaders must become SERVANTS; or the people will go up in protests.
#EndBadGoveranceInNigeria #EndSARS https://t.co/fHoOZQLTPw","[{'text': 'EndBadGoveranceInNigeria', 'indices': [95, 120]}, {'text': 'EndSARS', 'indices': [121, 129]}]"
Bayu_Leee,False,"student📒📒, Network Engineer📱📲 Computer Engineer💻💻lover of good music🎶🎧Chelsea💙..Dream chaser..follow me I follow back..unfollow me I unfollow you✌✌",Anywhere there’s Violence,1294,1624,8518,2012-02-07 21:45:11,2020-12-08 12:51:58,366,"Nigerian Activist, Aisha Yesufu commends #EndSARS protesters, while blasting the Nigerian government. ""The president is the biggest hooligan""

#EndSarsNow #Buhari Marriage 
Channels TV #30BG Euphoria
Zulum #VeeeXGovYahayaBello 
@AishaYesufu https://t.co/PedFkYEEyq","[{'text': 'EndSARS', 'indices': [61, 69]}]"
Ice131Queen,False,Author of Burning Bright. Gay. Volatile. Staunch feminist. Literally a cyborg and mutant. 🦄 #ArewaMeToo She/her,Island of Lesbos,746,6076,323759,2011-06-10 00:40:35,2020-12-08 12:51:57,2,"This is WHY WE PROTEST!

#EndSARS 
#EndPoliceBrutalityinNigeria https://t.co/95WdLpmwej","[{'text': 'EndSARS', 'indices': [38, 46]}, {'text': 'EndPoliceBrutalityinNigeria', 'indices': [48, 76]}]"
bolu_esq,False,upcoming tech bro. Qui audet adipiscitur,,3287,1269,57164,2012-01-05 19:08:01,2020-12-08 12:51:57,1728,"It's almost 2 months now that over 15 #EndSARS protesters accounts were blocked &amp; are said to be “under investigation"", with no details on any specific alleged offenses.

Many protesters also still in cells on trumped up charges or nothing at all. I hope we won't forget too soon.","[{'text': 'EndSARS', 'indices': [53, 61]}]"
HerculesTargar1,False,Marine Engineer || Born Hustler || Tech Lover || Chelsea Fan💙🐉🐉,,551,196,4069,2020-04-08 10:50:27,2020-12-08 12:51:56,2,"Dear #EndSARS Protesters,

I must commend your daring courage in the face of death threats flying here and there from the Government. You are doing noble! You're brave.

Keep the flag going until there is real change. We will never allow charlatans with rifle destroy Nigeria.","[{'text': 'EndSARS', 'indices': [22, 30]}]"
ugoobiafra,False,I'm a Biafran first. There's no compromise in freedom. It has to be absolute. IPOB protests peacefully. Whiter than white forever. I have faith in Mazi Nnamdi K,,136,356,35295,2013-02-19 22:14:35,2020-12-08 12:51:56,92,"I don't call you fans. I call you friends. 

I realized we have been battered, raped and dehumanised by the leaders of Nigeria. 

Reason I rose up to say enough is enough. 

RT and make your own voice heard. 

#EndSARS",[]
Adwanj10,False,"I'm for a better Nigeria. The more closer you're, the more the chances of getting to know who i am...","Ilorin, Nigeria",838,949,5047,2011-09-28 00:11:15,2020-12-08 12:51:56,112,"She is:
Bold 
Fearless 
Courageous 
Lion hearted
Focused, and a proud sorosoke being. Her name is @AishaYesufu

Channels TV Buhari Boko haram #EndSARS #EndSarsNow Aisha Yesufu https://t.co/xASE5YRscS",[]
HeyCherish,False,CherWoman.,,473,959,60186,2011-10-24 20:32:19,2020-12-08 12:51:55,8254,"Second wave of #EndSARS  protests has started. Don't say anything, just retweet if you are ready!!! ✊ https://t.co/0HciuEm2TA","[{'text': 'EndSARS', 'indices': [30, 38]}]"
JonathanOluwole,False,farmer,surulere,308,29,1074,2019-07-27 10:54:47,2020-12-08 12:51:55,86,"We may not be getting the best out of her [Nigeria] but she's still worth fighting for. At least if not for us, we'll do it for our unborn children so they won't raise the placards our parents failed to raise. A better NigeriaFlag of Nigeria 

#EndSarsNow #ASUU #EndSARS https://t.co/Zyfvp2oPey",[]
